dateAndTime,indexMinutes,dir,pow,vWind,vWind_avg
2019-01-31 01:35:00,18805,1,1,5.9487948767,5.9487948767
2019-01-31 01:36:00,18806,1,1,5.8493971827,5.8493971827
2019-01-31 01:37:00,18807,1,1,5.7807507367,5.7807507367
2019-01-31 01:38:00,18808,1,1,5.6786752137,5.6786752137
2019-01-31 01:39:00,18809,1,1,5.7088027103,5.7088027103
2019-01-31 01:40:00,18810,1,1,5.7371818597,5.7371818597
2019-01-31 01:41:00,18811,1,1,5.6910857143,5.6910857143
2019-01-31 01:42:00,18812,1,1,5.6274277427,5.6274277427
2019-01-31 01:43:00,18813,1,1,5.6005250097,5.6005250097
2019-01-31 01:44:00,18814,1,1,5.613832729,5.613832729
2019-01-31 01:45:00,18815,1,1,5.588533928,5.588533928
2019-01-31 01:46:00,18816,1,1,5.519080907,5.519080907
2019-01-31 01:47:00,18817,1,1,5.441013665,5.441013665
2019-01-31 01:48:00,18818,1,1,5.3465353103,5.3465353103
2019-01-31 01:49:00,18819,1,1,5.1644659833,5.1644659833
2019-01-31 01:50:00,18820,1,1,5.006195996,5.006195996
2019-01-31 01:51:00,18821,1,1,4.8949516357,4.8949516357
2019-01-31 01:52:00,18822,1,1,4.8519681017,4.8519681017
2019-01-31 01:53:00,18823,1,1,4.7466939327,4.7466939327
2019-01-31 01:54:00,18824,1,1,4.607346963,4.607346963
2019-01-31 01:55:00,18825,1,1,4.5132235013,4.5132235013
2019-01-31 01:56:00,18826,1,1,4.4844464417,4.4844464417
2019-01-31 01:57:00,18827,1,1,4.496182492,4.496182492
2019-01-31 01:58:00,18828,1,1,4.5896729843,4.5896729843
2019-01-31 01:59:00,18829,1,1,4.702983713,4.702983713
2019-01-31 02:00:00,18830,1,1,4.8412060867,4.8412060867
2019-01-31 02:01:00,18831,1,1,5.0371300677,5.0371300677
2019-01-31 02:02:00,18832,1,1,5.304001922,5.304001922
2019-01-31 02:03:00,18833,1,1,5.519938181,5.519938181
2019-01-31 02:04:00,18834,1,1,5.768469288,5.768469288
2019-01-31 02:05:00,18835,1,1,6.0156100133,6.0156100133
2019-01-31 02:06:00,18836,1,1,6.2905215,6.2905215
2019-01-31 02:07:00,18837,1,1,6.5398576457,6.5398576457
2019-01-31 02:08:00,18838,1,1,6.7569645907,6.7569645907
2019-01-31 02:09:00,18839,1,1,6.9057231383,6.9057231383
2019-01-31 02:10:00,18840,1,1,7.0226119873,7.0226119873
2019-01-31 02:11:00,18841,1,1,7.01980357,7.01980357
2019-01-31 02:12:00,18842,1,1,6.9718438523,6.9718438523
2019-01-31 02:13:00,18843,1,1,6.9069629593,6.9069629593
2019-01-31 02:14:00,18844,1,1,6.7984455907,6.7984455907
2019-01-31 02:15:00,18845,1,1,6.7107117393,6.7107117393
2019-01-31 02:16:00,18846,1,1,6.5924463357,6.5924463357
2019-01-31 02:17:00,18847,1,1,6.465516012,6.465516012
2019-01-31 02:18:00,18848,1,1,6.279639651,6.279639651
2019-01-31 02:19:00,18849,1,1,6.067455118,6.067455118
2019-01-31 02:20:00,18850,1,1,5.8933055893,5.8933055893
2019-01-31 02:21:00,18851,1,1,5.7581574187,5.7581574187
2019-01-31 02:22:00,18852,1,1,5.6486506513,5.6486506513
2019-01-31 02:23:00,18853,1,1,5.5396493377,5.5396493377
2019-01-31 02:24:00,18854,1,1,5.406943937,5.406943937
2019-01-31 02:25:00,18855,1,1,5.2985786653,5.2985786653
2019-01-31 02:26:00,18856,1,1,5.1931339633,5.1931339633
2019-01-31 02:27:00,18857,1,1,5.042879027,5.042879027
2019-01-31 02:28:00,18858,1,1,4.9898816723,4.9898816723
2019-01-31 02:29:00,18859,1,1,4.9848855163,4.9848855163
2019-01-31 02:30:00,18860,1,1,4.915845769,4.915845769
2019-01-31 02:31:00,18861,1,1,4.8619834587,4.8619834587
2019-01-31 02:32:00,18862,1,1,4.8129974703,4.8129974703
2019-01-31 02:33:00,18863,1,1,4.8758934207,4.8758934207
2019-01-31 02:34:00,18864,1,1,4.990654448,4.990654448
2019-01-31 02:35:00,18865,1,1,5.0409371017,5.0409371017
2019-01-31 02:36:00,18866,1,1,5.1164033313,5.1164033313
2019-01-31 02:37:00,18867,1,1,5.2122674587,5.2122674587
2019-01-31 02:38:00,18868,1,1,5.3157379723,5.3157379723
2019-01-31 02:39:00,18869,1,1,5.3363263753,5.3363263753
2019-01-31 02:40:00,18870,1,1,5.3856380663,5.3856380663
2019-01-31 02:41:00,18871,1,1,5.4895633347,5.4895633347
2019-01-31 02:42:00,18872,1,1,5.463169128,5.463169128
2019-01-31 02:43:00,18873,1,1,5.5517710077,5.5517710077
2019-01-31 02:44:00,18874,1,1,5.52150985,5.52150985
2019-01-31 02:45:00,18875,1,1,5.4756118917,5.4756118917
2019-01-31 02:46:00,18876,1,1,5.3746840097,5.3746840097
2019-01-31 02:47:00,18877,1,1,5.3716420697,5.3716420697
2019-01-31 02:48:00,18878,1,1,5.2345642643,5.2345642643
2019-01-31 02:49:00,18879,1,1,5.307702949,5.307702949
2019-01-31 02:50:00,18880,1,1,5.3809799037,5.3809799037
2019-01-31 02:51:00,18881,1,1,5.4718540203,5.4718540203
2019-01-31 02:52:00,18882,1,1,5.6002653693,5.6002653693
2019-01-31 02:53:00,18883,1,1,5.5935408383,5.5935408383
2019-01-31 02:54:00,18884,1,1,5.6712777687,5.6712777687
2019-01-31 02:55:00,18885,1,1,5.803741965,5.803741965
2019-01-31 02:56:00,18886,1,1,5.9140691343,5.9140691343
2019-01-31 02:57:00,18887,1,1,5.9135913347,5.9135913347
2019-01-31 02:58:00,18888,1,1,5.99720474,5.99720474
2019-01-31 02:59:00,18889,1,1,6.0116017197,6.0116017197
2019-01-31 03:00:00,18890,1,1,6.0437295223,6.0437295223
2019-01-31 03:01:00,18891,1,1,6.008086589,6.008086589
2019-01-31 03:02:00,18892,1,1,6.0016923697,6.0016923697
2019-01-31 03:03:00,18893,1,1,5.923520657,5.923520657
2019-01-31 03:04:00,18894,1,1,5.9538033233,5.9538033233
2019-01-31 03:05:00,18895,1,1,6.0253134947,6.0253134947
2019-01-31 03:06:00,18896,1,1,6.0467438083,6.0467438083
2019-01-31 03:07:00,18897,1,1,6.095957174,6.095957174
2019-01-31 03:08:00,18898,1,1,6.172595626,6.172595626
2019-01-31 03:09:00,18899,1,1,6.2096965397,6.2096965397
2019-01-31 03:10:00,18900,1,1,6.1810562137,6.1810562137
2019-01-31 03:11:00,18901,1,1,6.136557855,6.136557855
2019-01-31 03:12:00,18902,1,1,6.056647013,6.056647013
2019-01-31 03:13:00,18903,1,1,6.106078538,6.106078538
2019-01-31 03:14:00,18904,1,1,6.102879892,6.102879892
2019-01-31 03:15:00,18905,1,1,5.997559633,5.997559633
2019-01-31 03:16:00,18906,1,1,6.0045023233,6.0045023233
2019-01-31 03:17:00,18907,1,1,6.153943003,6.153943003
2019-01-31 03:18:00,18908,1,1,6.1759064243,6.1759064243
2019-01-31 03:19:00,18909,1,1,6.243896856,6.243896856
2019-01-31 03:20:00,18910,1,1,6.3430856087,6.3430856087
2019-01-31 03:21:00,18911,1,1,6.4873503813,6.4873503813
2019-01-31 03:22:00,18912,1,1,6.635671074,6.635671074
2019-01-31 03:23:00,18913,1,1,6.6892061453,6.6892061453
2019-01-31 03:24:00,18914,1,1,6.6462011027,6.6462011027
2019-01-31 03:25:00,18915,1,1,6.704898254,6.704898254
2019-01-31 03:26:00,18916,1,1,6.718079994,6.718079994
2019-01-31 03:27:00,18917,1,1,6.6042207943,6.6042207943
2019-01-31 03:28:00,18918,1,1,6.6662948063,6.6662948063
2019-01-31 03:29:00,18919,1,1,6.6461135317,6.6461135317
2019-01-31 03:30:00,18920,1,1,6.6319316387,6.6319316387
2019-01-31 03:31:00,18921,1,1,6.594646365,6.594646365
2019-01-31 03:32:00,18922,1,1,6.6103553733,6.6103553733
2019-01-31 03:33:00,18923,1,1,6.593913534,6.593913534
2019-01-31 03:34:00,18924,1,1,6.6328626567,6.6328626567
2019-01-31 03:35:00,18925,1,1,6.6511281237,6.6511281237
2019-01-31 03:36:00,18926,1,1,6.6292261557,6.6292261557
2019-01-31 03:37:00,18927,1,1,6.6896132737,6.6896132737
2019-01-31 03:38:00,18928,1,1,6.7269938,6.7269938
2019-01-31 03:39:00,18929,1,1,6.721306294,6.721306294
2019-01-31 03:40:00,18930,1,1,6.608938874,6.608938874
2019-01-31 03:41:00,18931,1,1,6.3971215247,6.3971215247
2019-01-31 03:42:00,18932,1,1,6.1631763663,6.1631763663
2019-01-31 03:43:00,18933,1,1,6.0845283903,6.0845283903
2019-01-31 03:44:00,18934,1,1,6.056448826,6.056448826
2019-01-31 03:45:00,18935,1,1,5.8964904083,5.8964904083
2019-01-31 03:46:00,18936,1,1,5.7410165477,5.7410165477
2019-01-31 03:47:00,18937,1,1,5.4845564243,5.4845564243
2019-01-31 03:48:00,18938,1,1,5.142290548,5.142290548
2019-01-31 03:49:00,18939,1,1,4.82956068,4.82956068
2019-01-31 03:50:00,18940,1,1,4.666701665,4.666701665
2019-01-31 03:51:00,18941,1,1,4.6140499853,4.6140499853
2019-01-31 03:52:00,18942,1,1,4.5256002027,4.5256002027
2019-01-31 03:53:00,18943,1,1,4.3631652157,4.3631652157
2019-01-31 03:54:00,18944,1,1,4.2003507543,4.2003507543
2019-01-31 03:55:00,18945,1,1,4.1324832293,4.1324832293
2019-01-31 03:56:00,18946,1,1,4.093618605,4.093618605
2019-01-31 03:57:00,18947,1,1,4.1063548083,4.1063548083
2019-01-31 03:58:00,18948,1,1,4.1334096383,4.1334096383
2019-01-31 03:59:00,18949,1,1,4.3603030267,4.3603030267
2019-01-31 04:00:00,18950,1,1,4.4842052373,4.4842052373
2019-01-31 04:01:00,18951,1,1,4.4675206573,4.4675206573
2019-01-31 04:02:00,18952,1,1,4.5015673403,4.5015673403
2019-01-31 04:03:00,18953,1,1,4.5731727643,4.5731727643
2019-01-31 04:04:00,18954,1,1,4.5823369927,4.5823369927
2019-01-31 04:18:00,18968,1,1,4.8950991237,4.8950991237
2019-01-31 04:19:00,18969,1,1,4.9138807987,4.9138807987
2019-01-31 04:20:00,18970,1,1,5.0133000013,5.0133000013
2019-01-31 04:21:00,18971,1,1,4.9687878157,4.9687878157
2019-01-31 04:22:00,18972,1,1,5.0158226607,5.0158226607
2019-01-31 04:23:00,18973,1,1,5.1416345337,5.1416345337
2019-01-31 04:24:00,18974,1,1,5.2140280967,5.2140280967
2019-01-31 04:25:00,18975,1,1,5.45435672,5.45435672
2019-01-31 04:26:00,18976,1,1,5.6669115093,5.6669115093
2019-01-31 04:27:00,18977,1,1,5.9049817227,5.9049817227
2019-01-31 04:28:00,18978,1,1,6.137654797,6.137654797
2019-01-31 04:29:00,18979,1,1,6.2693277817,6.2693277817
2019-01-31 04:30:00,18980,1,1,6.370178847,6.370178847
2019-01-31 04:31:00,18981,1,1,6.4109930783,6.4109930783
2019-01-31 04:32:00,18982,1,1,6.3629411807,6.3629411807
2019-01-31 04:33:00,18983,1,1,6.2560615433,6.2560615433
2019-01-31 04:34:00,18984,1,1,6.194465331,6.194465331
2019-01-31 04:35:00,18985,1,1,6.0294554493,6.0294554493
2019-01-31 04:36:00,18986,1,1,5.8752536727,5.8752536727
2019-01-31 04:37:00,18987,1,1,5.7636359833,5.7636359833
2019-01-31 04:38:00,18988,1,1,5.7076320243,5.7076320243
2019-01-31 04:39:00,18989,1,1,5.6962063133,5.6962063133
2019-01-31 04:40:00,18990,1,1,5.5827987957,5.5827987957
2019-01-31 04:41:00,18991,1,1,5.4917095923,5.4917095923
2019-01-31 04:42:00,18992,1,1,5.5061127173,5.5061127173
2019-01-31 04:43:00,18993,1,1,5.4789488077,5.4789488077
2019-01-31 04:44:00,18994,1,1,5.4429509813,5.4429509813
2019-01-31 04:45:00,18995,1,1,5.4778933467,5.4778933467
2019-01-31 04:46:00,18996,1,1,5.5051786267,5.5051786267
2019-01-31 04:47:00,18997,1,1,5.555625668,5.555625668
2019-01-31 04:48:00,18998,1,1,5.5776182797,5.5776182797
2019-01-31 04:49:00,18999,1,1,5.5157977627,5.5157977627
2019-01-31 04:50:00,19000,1,1,5.5092529827,5.5092529827
2019-01-31 04:51:00,19001,1,1,5.484909781,5.484909781
2019-01-31 04:52:00,19002,1,1,5.4155458673,5.4155458673
2019-01-31 04:53:00,19003,1,1,5.419024126,5.419024126
2019-01-31 04:54:00,19004,1,1,5.4264553703,5.4264553703
2019-01-31 04:55:00,19005,1,1,5.2806727003,5.2806727003
2019-01-31 04:56:00,19006,1,1,5.1358318027,5.1358318027
2019-01-31 04:57:00,19007,1,1,5.0283038327,5.0283038327
2019-01-31 04:58:00,19008,1,1,4.941808266,4.941808266
2019-01-31 04:59:00,19009,1,1,4.914541422,4.914541422
2019-01-31 05:00:00,19010,1,1,4.8747549977,4.8747549977
2019-01-31 05:01:00,19011,1,1,4.9052742593,4.9052742593
2019-01-31 05:02:00,19012,1,1,4.9132432203,4.9132432203
2019-01-31 05:03:00,19013,1,1,4.8661684307,4.8661684307
2019-01-31 05:07:00,19017,1,1,5.1711736147,5.1711736147
2019-01-31 05:08:00,19018,1,1,5.1510123123,5.1510123123
2019-01-31 05:09:00,19019,1,1,5.2225547467,5.2225547467
2019-01-31 05:10:00,19020,1,1,5.268300608,5.268300608
2019-01-31 05:11:00,19021,1,1,5.170497628,5.170497628
2019-01-31 05:12:00,19022,1,1,5.1395143937,5.1395143937
2019-01-31 05:13:00,19023,1,1,5.160380873,5.160380873
2019-01-31 05:14:00,19024,1,1,5.1004976723,5.1004976723
2019-01-31 05:15:00,19025,1,1,5.11236892,5.11236892
2019-01-31 05:16:00,19026,1,1,5.120789563,5.120789563
2019-01-31 05:17:00,19027,1,1,5.058024201,5.058024201
2019-01-31 05:18:00,19028,1,1,5.1384850503,5.1384850503
2019-01-31 05:19:00,19029,1,1,5.2136178957,5.2136178957
2019-01-31 05:20:00,19030,1,1,5.2790365053,5.2790365053
2019-01-31 05:21:00,19031,1,1,5.4531245807,5.4531245807
2019-01-31 05:22:00,19032,1,1,5.5639710307,5.5639710307
2019-01-31 05:23:00,19033,1,1,5.6833794663,5.6833794663
2019-01-31 05:24:00,19034,1,1,5.8814435597,5.8814435597
2019-01-31 05:25:00,19035,1,1,5.941094774,5.941094774
2019-01-31 05:26:00,19036,1,1,6.0671770417,6.0671770417
2019-01-31 05:27:00,19037,1,1,6.191584706,6.191584706
2019-01-31 05:28:00,19038,1,1,6.2747418203,6.2747418203
2019-01-31 05:29:00,19039,1,1,6.351401781,6.351401781
2019-01-31 05:30:00,19040,1,1,6.479287704,6.479287704
2019-01-31 05:31:00,19041,1,1,6.4882860083,6.4882860083
2019-01-31 05:32:00,19042,1,1,6.5703308173,6.5703308173
2019-01-31 05:33:00,19043,1,1,6.6284917883,6.6284917883
2019-01-31 05:34:00,19044,1,1,6.638717623,6.638717623
2019-01-31 05:35:00,19045,1,1,6.7306641003,6.7306641003
2019-01-31 05:36:00,19046,1,1,6.7626613147,6.7626613147
2019-01-31 05:37:00,19047,1,1,6.833623015,6.833623015
2019-01-31 05:38:00,19048,1,1,6.8452499857,6.8452499857
2019-01-31 05:39:00,19049,1,1,6.8016058283,6.8016058283
2019-01-31 05:40:00,19050,1,1,6.7946923283,6.7946923283
2019-01-31 05:41:00,19051,1,1,6.8671058637,6.8671058637
2019-01-31 05:42:00,19052,1,1,6.8856048533,6.8856048533
2019-01-31 05:43:00,19053,1,1,6.9699556987,6.9699556987
2019-01-31 05:44:00,19054,1,1,7.0308866787,7.0308866787
2019-01-31 05:45:00,19055,1,1,6.9819513893,6.9819513893
2019-01-31 05:46:00,19056,1,1,6.947751073,6.947751073
2019-01-31 05:47:00,19057,1,1,6.9624015477,6.9624015477
2019-01-31 05:48:00,19058,1,1,7.0122110107,7.0122110107
2019-01-31 05:49:00,19059,1,1,7.050015565,7.050015565
2019-01-31 05:50:00,19060,1,1,7.007299353,7.007299353
2019-01-31 05:51:00,19061,1,1,6.9738533763,6.9738533763
2019-01-31 05:52:00,19062,1,1,6.882312491,6.882312491
2019-01-31 05:53:00,19063,1,1,6.8802645587,6.8802645587
2019-01-31 05:54:00,19064,1,1,6.9334923633,6.9334923633
2019-01-31 05:55:00,19065,1,1,7.014950293,7.014950293
2019-01-31 05:56:00,19066,1,1,7.111886781,7.111886781
2019-01-31 05:57:00,19067,1,1,7.145684578,7.145684578
2019-01-31 05:58:00,19068,1,1,7.22813037,7.22813037
2019-01-31 05:59:00,19069,1,1,7.2030635553,7.2030635553
2019-01-31 06:00:00,19070,1,1,7.2566447167,7.2566447167
2019-01-31 06:01:00,19071,1,1,7.319453096,7.319453096
2019-01-31 06:02:00,19072,1,1,7.4614256593,7.4614256593
2019-01-31 06:03:00,19073,1,1,7.3595068423,7.3595068423
2019-01-31 06:04:00,19074,1,1,7.237753962,7.237753962
2019-01-31 06:05:00,19075,1,1,7.161258389,7.161258389
2019-01-31 06:06:00,19076,1,1,7.0356324123,7.0356324123
2019-01-31 06:07:00,19077,1,1,6.980170779,6.980170779
2019-01-31 06:08:00,19078,1,1,6.8604397133,6.8604397133
2019-01-31 06:09:00,19079,1,1,6.8748720287,6.8748720287
2019-01-31 06:10:00,19080,1,1,6.870688593,6.870688593
2019-01-31 06:11:00,19081,1,1,6.8132573803,6.8132573803
2019-01-31 06:12:00,19082,1,1,6.7922679943,6.7922679943
2019-01-31 06:13:00,19083,1,1,6.843426358,6.843426358
2019-01-31 06:14:00,19084,1,1,6.9139978297,6.9139978297
2019-01-31 06:15:00,19085,1,1,6.927457646,6.927457646
2019-01-31 06:16:00,19086,1,1,6.9445186277,6.9445186277
2019-01-31 06:17:00,19087,1,1,6.954199064,6.954199064
2019-01-31 06:18:00,19088,1,1,6.9519744533,6.9519744533
2019-01-31 06:19:00,19089,1,1,7.0219851633,7.0219851633
2019-01-31 06:20:00,19090,1,1,7.0075605297,7.0075605297
2019-01-31 06:21:00,19091,1,1,7.04492262,7.04492262
2019-01-31 06:22:00,19092,1,1,7.0534185433,7.0534185433
2019-01-31 06:23:00,19093,1,1,7.180265905,7.180265905
2019-01-31 06:24:00,19094,1,1,7.2778461167,7.2778461167
2019-01-31 06:25:00,19095,1,1,7.387606379,7.387606379
2019-01-31 06:26:00,19096,1,1,7.5341280253,7.5341280253
2019-01-31 06:27:00,19097,1,1,7.678876743,7.678876743
2019-01-31 06:28:00,19098,1,1,7.8436822923,7.8436822923
2019-01-31 06:29:00,19099,1,1,7.9072419387,7.9072419387
2019-01-31 06:30:00,19100,1,1,7.9673832433,7.9673832433
2019-01-31 06:31:00,19101,1,1,8.061230165,8.061230165
2019-01-31 06:32:00,19102,1,1,8.027086693,8.027086693
2019-01-31 06:33:00,19103,1,1,7.8902992547,7.8902992547
2019-01-31 06:34:00,19104,1,1,7.842699039,7.842699039
2019-01-31 06:35:00,19105,1,1,7.8210014033,7.8210014033
2019-01-31 06:36:00,19106,1,1,7.771273366,7.771273366
2019-01-31 06:37:00,19107,1,1,7.598781541,7.598781541
2019-01-31 06:38:00,19108,1,1,7.3756214427,7.3756214427
2019-01-31 06:39:00,19109,1,1,7.298827821,7.298827821
2019-01-31 06:40:00,19110,1,1,7.240335002,7.240335002
2019-01-31 06:41:00,19111,1,1,7.212883798,7.212883798
2019-01-31 06:42:00,19112,1,1,7.2612337443,7.2612337443
2019-01-31 06:43:00,19113,1,1,7.3031218727,7.3031218727
2019-01-31 06:44:00,19114,1,1,7.335238921,7.335238921
2019-01-31 06:45:00,19115,1,1,7.3354155993,7.3354155993
2019-01-31 06:46:00,19116,1,1,7.2810401537,7.2810401537
2019-01-31 06:47:00,19117,1,1,7.3910016757,7.3910016757
2019-01-31 06:48:00,19118,1,1,7.6464555007,7.6464555007
2019-01-31 06:49:00,19119,1,1,7.6635210913,7.6635210913
2019-01-31 06:50:00,19120,1,1,7.6543169183,7.6543169183
2019-01-31 06:51:00,19121,1,1,7.620420796,7.620420796
2019-01-31 06:52:00,19122,1,1,7.6793898783,7.6793898783
2019-01-31 06:53:00,19123,1,1,7.7719754703,7.7719754703
2019-01-31 06:54:00,19124,1,1,7.8500934113,7.8500934113
2019-01-31 06:55:00,19125,1,1,7.844229227,7.844229227
2019-01-31 06:56:00,19126,1,1,7.7829264543,7.7829264543
2019-01-31 06:57:00,19127,1,1,7.7488674807,7.7488674807
2019-01-31 06:58:00,19128,1,1,7.7244658983,7.7244658983
2019-01-31 06:59:00,19129,1,1,7.8207095,7.8207095
2019-01-31 07:00:00,19130,1,1,7.9574923293,7.9574923293
2019-01-31 07:01:00,19131,1,1,8.0695601643,8.0695601643
2019-01-31 07:02:00,19132,1,1,8.085210792,8.085210792
2019-01-31 07:03:00,19133,1,1,8.105278378,8.105278378
2019-01-31 07:04:00,19134,1,1,8.0052062337,8.0052062337
2019-01-31 07:05:00,19135,1,1,8.1007461947,8.1007461947
2019-01-31 07:06:00,19136,1,1,8.32525673,8.32525673
2019-01-31 07:07:00,19137,1,1,8.4267438373,8.4267438373
2019-01-31 07:08:00,19138,1,1,8.3888086947,8.3888086947
2019-01-31 07:09:00,19139,1,1,8.3140998773,8.3140998773
2019-01-31 07:10:00,19140,1,1,8.3351046267,8.3351046267
2019-01-31 07:11:00,19141,1,1,8.2991728627,8.2991728627
2019-01-31 07:12:00,19142,1,1,8.276028001,8.276028001
2019-01-31 07:13:00,19143,1,1,8.2594233103,8.2594233103
2019-01-31 07:14:00,19144,1,1,8.2599087917,8.2599087917
2019-01-31 07:15:00,19145,1,1,8.216249271,8.216249271
2019-01-31 07:16:00,19146,1,1,8.197813271,8.197813271
2019-01-31 07:17:00,19147,1,1,8.2908490087,8.2908490087
2019-01-31 07:18:00,19148,1,1,8.3364873267,8.3364873267
2019-01-31 07:19:00,19149,1,1,8.371143934,8.371143934
2019-01-31 07:20:00,19150,1,1,8.3019428717,8.3019428717
2019-01-31 07:21:00,19151,1,1,8.3130398073,8.3130398073
2019-01-31 07:22:00,19152,1,1,8.282540518,8.282540518
2019-01-31 07:23:00,19153,1,1,8.29147276,8.29147276
2019-01-31 07:24:00,19154,1,1,8.434360978,8.434360978
2019-01-31 07:25:00,19155,1,1,8.5463811867,8.5463811867
2019-01-31 07:26:00,19156,1,1,8.5582017353,8.5582017353
2019-01-31 07:27:00,19157,1,1,8.4836711327,8.4836711327
2019-01-31 07:28:00,19158,1,1,8.5169342857,8.5169342857
2019-01-31 07:29:00,19159,1,1,8.552886022,8.552886022
2019-01-31 07:30:00,19160,1,1,8.720446217,8.720446217
2019-01-31 07:31:00,19161,1,1,8.8210253513,8.8210253513
2019-01-31 07:32:00,19162,1,1,8.9870876213,8.9870876213
2019-01-31 07:33:00,19163,1,1,9.0954406023,9.0954406023
2019-01-31 07:34:00,19164,1,1,9.09486755,9.09486755
2019-01-31 07:35:00,19165,1,1,9.105887669,9.105887669
2019-01-31 07:36:00,19166,1,1,9.1655619283,9.1655619283
2019-01-31 07:37:00,19167,1,1,9.204308255,9.204308255
2019-01-31 07:38:00,19168,1,1,9.113819758,9.113819758
2019-01-31 07:39:00,19169,1,1,9.0865605957,9.0865605957
2019-01-31 07:40:00,19170,1,1,8.9095504143,8.9095504143
2019-01-31 07:41:00,19171,1,1,8.7008318493,8.7008318493
2019-01-31 07:42:00,19172,1,1,8.5918935253,8.5918935253
2019-01-31 07:43:00,19173,1,1,8.55791905,8.55791905
2019-01-31 07:44:00,19174,1,1,8.5443393997,8.5443393997
2019-01-31 07:45:00,19175,1,1,8.435347304,8.435347304
2019-01-31 07:46:00,19176,1,1,8.307949935,8.307949935
2019-01-31 07:47:00,19177,1,1,8.2848941807,8.2848941807
2019-01-31 07:48:00,19178,1,1,8.330031654,8.330031654
2019-01-31 07:49:00,19179,1,1,8.373402344,8.373402344
2019-01-31 07:50:00,19180,1,1,8.448994553,8.448994553
2019-01-31 07:51:00,19181,1,1,8.577880629,8.577880629
2019-01-31 07:52:00,19182,1,1,8.6316661227,8.6316661227
2019-01-31 07:53:00,19183,1,1,8.6240689543,8.6240689543
2019-01-31 07:54:00,19184,1,1,8.63530416,8.63530416
2019-01-31 07:55:00,19185,1,1,8.625754312,8.625754312
2019-01-31 07:56:00,19186,1,1,8.6661183977,8.6661183977
2019-01-31 07:57:00,19187,1,1,8.7027829927,8.7027829927
2019-01-31 07:58:00,19188,1,1,8.7579158507,8.7579158507
2019-01-31 07:59:00,19189,1,1,8.8001189273,8.8001189273
2019-01-31 08:00:00,19190,1,1,8.742320531,8.742320531
2019-01-31 08:01:00,19191,1,1,8.7464102503,8.7464102503
2019-01-31 08:02:00,19192,1,1,8.6579358863,8.6579358863
2019-01-31 08:03:00,19193,1,1,8.6414556387,8.6414556387
2019-01-31 08:04:00,19194,1,1,8.641973383,8.641973383
2019-01-31 08:05:00,19195,1,1,8.7081002423,8.7081002423
2019-01-31 08:06:00,19196,1,1,8.7958049033,8.7958049033
2019-01-31 08:07:00,19197,1,1,8.7983306353,8.7983306353
2019-01-31 08:08:00,19198,1,1,8.8095397233,8.8095397233
2019-01-31 08:09:00,19199,1,1,8.8742424017,8.8742424017
2019-01-31 08:10:00,19200,1,1,9.0163086813,9.0163086813
2019-01-31 08:11:00,19201,1,1,9.138473299,9.138473299
2019-01-31 08:12:00,19202,1,1,9.22521007,9.22521007
2019-01-31 08:13:00,19203,1,1,9.310499615,9.310499615
2019-01-31 08:14:00,19204,1,1,9.2813123543,9.2813123543
2019-01-31 08:15:00,19205,1,1,9.2950333473,9.2950333473
2019-01-31 08:16:00,19206,1,1,9.258251991,9.258251991
2019-01-31 08:17:00,19207,1,1,9.3661333177,9.3661333177
2019-01-31 08:18:00,19208,1,1,9.4471042297,9.4471042297
2019-01-31 08:19:00,19209,1,1,9.494440196,9.494440196
2019-01-31 08:20:00,19210,1,1,9.5452114037,9.5452114037
2019-01-31 08:21:00,19211,1,1,9.567548154,9.567548154
2019-01-31 08:22:00,19212,1,1,9.6474835773,9.6474835773
2019-01-31 08:23:00,19213,1,1,9.651505698,9.651505698
2019-01-31 08:24:00,19214,1,1,9.7240989843,9.7240989843
2019-01-31 08:25:00,19215,1,1,9.8521477587,9.8521477587
2019-01-31 08:26:00,19216,1,1,10.0001934477,10.0001934477
2019-01-31 08:27:00,19217,1,1,9.971628402,9.971628402
